Ras al-Khaimah AE 25.78953 55.9432 115949
Ruda Slaska PL 50.2584 18.85632 146189
Poznan PL 52.40692 16.92993 570352
Plock PL 52.54682 19.70638 127474
Opole PL 50.67211 17.92533 127676
Lodz PL 51.75 19.46667 768755
Legnica PL 51.21006 16.1619 106033
Krakow PL 50.06143 19.93658 755050
Koszalin PL 54.19438 16.17222 107450
Katowice PL 50.25841 19.02754 317316
Kalisz PL 51.76109 18.09102 108759
Gorzow Wielkopolski PL 52.73679 15.22878 124430
Gliwice PL 50.29761 18.67658 198835
Gdynia PL 54.51889 18.53188 253730
Gdansk PL 54.35205 18.64637 461865
Elblag PL 54.1522 19.40884 127558
Dabrowa Gornicza PL 50.31818 19.2374 130601
Czestochowa PL 50.79646 19.12409 248125
Chorzow PL 50.30582 18.9742 113430
Bytom PL 50.34802 18.93282 189186
Bydgoszcz PL 53.1235 18.00762 366452
Bielsko-Biala PL 49.82245 19.04686 176515
Ursynow PL 52.15051 21.05041 147676
Praga Poludnie PL 52.24424 21.08545 187845
Bayamon PR 18.39856 -66.15572 203499
Carolina PR 18.38078 -65.95739 170404
Ponce PR 18.01108 -66.61406 152634
San Juan PR 18.46633 -66.10572 418140
Rafah PS 31.287 34.25952 126305
Khan Yunis PS 31.34018 34.30627 173183
Jabalya PS 31.5272 34.48347 168568
Gaza PS 31.5 34.46667 410000
Nablus PS 32.22111 35.25444 130326
Hebron PS 31.52935 35.0938 160470
East Jerusalem PS 31.78336 35.23388 428304
Setubal PT 38.5244 -8.8882 117110
Queluz PT 38.75657 -9.25451 103399
Lisbon PT 38.71667 -9.13333 517802
Funchal PT 32.63333 -16.9 100847
Amadora PT 38.75382 -9.23083 178858
Porto PT 41.14961 -8.61099 249633
Coimbra PT 40.20564 -8.41955 106582
Braga PT 41.55032 -8.42005 121394
San Lorenzo PY -25.33968 -57.50879 227876
Lambare PY -25.34682 -57.60647 126377
Fernando de la Mora PY -25.3386 -57.52167 120167
Ciudad del Este PY -25.50972 -54.61111 320782
Capiata PY -25.3552 -57.44545 198553
Asuncion PY -25.30066 -57.63591 1482200
Ar Rayyan QA 25.29194 51.42444 272465
Doha QA 25.27932 51.52245 344939
Saint-Denis RE -20.88231 55.4504 137195
Targu-Mures RO 46.54245 24.55747 146863
Timisoara RO 45.75372 21.22571 315053
Suceava RO 47.63333 26.25 105796
Sibiu RO 45.8 24.15 151894
Satu Mare RO 47.79926 22.86255 112490
Ramnicu Valcea RO 45.1 24.36667 107558
Ploiesti RO 44.95 26.01667 228851
Pitesti RO 44.85 24.86667 167669
Piatra Neamt RO 46.91667 26.33333 102688
Oradea RO 47.0458 21.91833 206614
Iasi RO 47.16667 27.6 318012
Galati RO 45.45 28.05 294087
Drobeta-Turnu Severin RO 44.63194 22.65611 102346
Craiova RO 44.31667 23.8 304142
Constanta RO 44.18073 28.63432 303399
Cluj-Napoca RO 46.76667 23.6 316748
Buzau RO 45.15 26.83333 130954
Bucharest RO 44.43225 26.10626 1877155
Brasov RO 45.64861 25.60613 276088
Braila RO 45.26667 27.98333 213569
Botosani RO 47.75 26.66667 114783
Baia Mare RO 47.65729 23.56808 136553
Bacau RO 46.56718 26.91384 171396
Arad RO 46.18333 21.31667 169065
Baia Mare RO 47.65331 23.57949 137976
Sector 1 RO 44.49239 26.04831 225453
Sector 2 RO 44.4528 26.13321 345370
Sector 3 RO 44.4234 26.16874 385439
Sector 4 RO 44.37571 26.12085 287828
Sector 5 RO 44.38808 26.07144 271575
Sector 6 RO 44.43579 26.01649 367760
Zemun RS 44.84306 20.40111 155591
Nis RS 43.32472 21.90333 250000
Kragujevac RS 44.01667 20.91667 147473
Cacak RS 43.89139 20.34972 117072
Belgrade RS 44.80401 20.46513 1273651
Novi Sad RS 45.25167 19.83694 215400
Zyuzino RU 55.65608 37.56846 121000
Zyablikovo RU 55.61667 37.76667 129000
Zlatoust RU 55.17111 59.65083 191366
Zhulebino RU 55.7 37.85 150000
Zheleznodorozhnyy RU 55.744 38.01684 141648
Zelenograd RU 55.9825 37.18139 215727
Yoshkar-Ola RU 56.63877 47.89078 279100
Yelets RU 52.62366 38.50169 115688
Yasenevo RU 55.60686 37.51991 180000
Yaroslavl RU 57.62987 39.87368 606730
Vykhino-Zhulebino RU 55.70196 37.81178 216000
Voronezh RU 51.67204 39.1843 848752
Volzhskiy RU 48.78583 44.77973 323293
Vologda RU 59.2239 39.88398 314900
Volgograd RU 48.71939 44.50183 1011417
Volgodonsk RU 47.51361 42.15139 167731
Vladimir RU 56.13655 40.39658 310024
Vladikavkaz RU 43.03667 44.66778 317370
Veshnyaki RU 55.72393 37.81952 122000
Velikiye Luki RU 56.34 30.54517 103149
Ulyanovsk RU 54.32824 48.38657 640680
Ukhta RU 63.56705 53.68348 102187
Ufa RU 54.74306 55.96779 1033338
Tver RU 56.85836 35.90057 400212
Tula RU 54.19609 37.61822 468825
Troparevo RU 55.65625 37.48496 118000
Tol'yatti RU 53.5303 49.3461 702879
Tyoply Stan RU 55.62047 37.49338 125000
Tambov RU 52.73169 41.44326 290933
Taganrog RU 47.23617 38.89688 279056
Taganskiy RU 55.73333 37.66667 116000
Syzran' RU 53.1585 48.4681 189338
Syktyvkar RU 61.67642 50.80994 230139
Strogino RU 55.81838 37.41224 152000
Sterlitamak RU 53.62462 55.95015 267231
Stavropol' RU 45.0428 41.9734 363064
Staryy Oskol RU 51.29667 37.84167 226977
Solntsevo RU 55.63711 37.38115 120000
Solikamsk RU 59.6316 56.7685 100812
Sochi RU 43.59917 39.72569 327608
Smolensk RU 54.7818 32.0401 320991
Shchukino RU 55.8 37.45 102000
Shchelkovo RU 55.92497 37.97218 113000
Shakhty RU 47.70911 40.21443 221312
Severodvinsk RU 64.5635 39.8302 194292
Severnyy RU 55.93583 37.54889 200000
Serpukhov RU 54.91578 37.41114 128158
Sergiyev Posad RU 56.3 38.13333 109252
Saratov RU 51.54056 46.00861 863725
Saransk RU 54.1838 45.1749 303394
Saint Petersburg RU 59.93863 30.31413 5028000
Samara RU 53.20007 50.15 1134730
Salavat RU 53.38365 55.90773 159893
Rybinsk RU 58.0446 38.84259 216724
Ryazan' RU 54.6269 39.6916 520173
Rostov-na-Donu RU 47.23135 39.72328 1074482
Ramenki RU 55.7 37.5 130000
Pyatigorsk RU 44.04861 43.05944 142865
Pushkino RU 56.01722 37.86667 102816
Pskov RU 57.8136 28.3496 201990
Podolsk RU 55.42419 37.55472 179400
Ryazanskiy RU 55.73333 37.76667 101000
Petrozavodsk RU 61.78491 34.34691 265025
Pervoural'sk RU 56.90528 59.94361 133600
Perm RU 58.01046 56.25017 982419
Novo-Peredelkino RU 55.64528 37.33583 115536
Penza RU 53.20066 45.00464 512602
Orsk RU 51.20487 58.56685 246836
Orenburg RU 51.7727 55.0988 550204
Orel RU 52.96508 36.07849 324200
Orekhovo-Zuyevo RU 55.80672 38.96178 120000
Orekhovo-Borisovo Severnoye RU 55.61667 37.68333 128000
Oktyabr'skiy RU 54.48147 53.47103 108200
Odintsovo RU 55.67798 37.27773 137041
Ochakovo-Matveyevskoye RU 55.68432 37.44654 114000
Obninsk RU 55.09681 36.61006 107392
Novyye Kuz'minki RU 55.7 37.75 143000
Novyye Cheremushki RU 55.7 37.58333 101000
Novotroitsk RU 51.20301 58.32665 106186
Novorossiysk RU 44.72439 37.76752 241856
Novomoskovsk RU 54.0105 38.2846 130982
Novokuybyshevsk RU 53.0959 49.9462 111800
Novocherkassk RU 47.42018 40.09132 166974
Novocheboksarsk RU 56.11095 47.47755 128468
Velikiy Novgorod RU 58.52131 31.27104 215062
Noginsk RU 55.86647 38.4438 115979
Nizhniy Tagil RU 57.91944 59.965 381116
Nizhniy Novgorod RU 56.32867 44.00205 1284164
Nizhnekamsk RU 55.63657 51.82447 234297
Nevinnomyssk RU 44.6333 41.9444 134345
Neftekamsk RU 56.092 54.2661 126805
Nazran' RU 43.22597 44.77323 164131
Nal'chik RU 43.49806 43.61889 272800
Naberezhnyye Chelny RU 55.72545 52.41122 509870
Mytishchi RU 55.91163 37.73076 160542
Murom RU 55.575 42.0426 126931
Murmansk RU 68.97917 33.09251 319263
Moscow RU 55.75222 37.61556 10381222
Maykop RU 44.60778 40.10583 144055
Mar'ino RU 55.65 37.71667 243000
Makhachkala RU 42.97638 47.50236 497959
Magnitogorsk RU 53.41861 59.04722 413351
Lyublino RU 55.67923 37.7525 172000
Lyubertsy RU 55.67719 37.89322 154650
Lipetsk RU 52.60311 39.57076 515655
Tsaritsyno RU 55.6254 37.65032 123000
Kuz'minki RU 55.7 37.8 143000
Kursk RU 51.73733 36.18735 409431
Krasnodar RU 45.04484 38.97603 649851
Presnenskiy RU 55.75 37.55 122000
Kovrov RU 56.35722 41.31917 154224
Kostroma RU 57.76647 40.92686 277656
Kolpino RU 59.75069 30.58856 138979
Kolomna RU 55.07944 38.77833 147690
Kislovodsk RU 43.91333 42.72083 132771
Kirov RU 58.59665 49.66007 457383
Khoroshevo-Mnevniki RU 55.78363 37.47137 159000
Khimki RU 55.89704 37.42969 239967
Khasavyurt RU 43.2509 46.58766 126829
Kazan RU 55.78874 49.12214 1104738
Kamyshin RU 50.09833 45.41601 128626
Kaluga RU 54.5293 36.27542 338978
Korolev RU 55.91417 37.82556 139798
Kaliningrad RU 54.70649 20.51095 434954
Izmaylovo RU 55.78677 37.80165 104000
Izhevsk RU 56.84976 53.20448 631038
Ivanovskoye RU 55.76667 37.83333 128000
Ivanovo RU 56.99719 40.97139 420839
Groznyy RU 43.31195 45.68895 226100
Gol'yanovo RU 55.82299 37.81306 158000
Glazov RU 58.1393 52.658 100676
Engel's RU 51.48389 46.10528 196011
Elista RU 46.30778 44.25583 106971
Elektrostal' RU 55.78959 38.44671 144387
Dzerzhinsk RU 56.24143 43.45539 256537
Dimitrovgrad RU 54.21386 49.61838 132226
Derbent RU 42.06779 48.28987 105965
Cherkessk RU 44.22333 42.05778 116224
Cherepovets RU 59.13333 37.9 315738
Cheremushki RU 55.66473 37.56135 106587
Cheboksary RU 56.13222 47.25194 446781
Bryansk RU 53.25209 34.37167 427236
Brateyevo RU 55.63755 37.76438 102000
Bogorodskoye RU 55.81353 37.71617 103000
Biryulevo RU 55.58635 37.67781 144000
Bibirevo RU 55.88333 37.6 159000
Berezniki RU 59.4091 56.8204 167748
Belgorod RU 50.61074 36.58015 345289
Bataysk RU 47.13975 39.75181 109962
Balashikha RU 55.80945 37.95806 150103
Balakovo RU 52.02782 47.8007 199572
Astrakhan RU 46.34968 48.04076 502533
Arzamas RU 55.39485 43.83992 109479
Armavir RU 44.9892 41.1234 199548
Arkhangel'sk RU 64.5401 40.5433 356051
Al'met'yevsk RU 54.90442 52.3154 140437
Yekaterinburg RU 56.8519 60.6122 1349772
Tyumen RU 57.15222 65.52722 519119
Tomsk RU 56.49771 84.97437 485519
Tobol'sk RU 58.19807 68.25457 113800
Surgut RU 61.25 73.41667 300367
Rubtsovsk RU 51.51473 81.20613 161065
Prokop'yevsk RU 53.9059 86.719 219000
Omsk RU 54.99244 73.36859 1129281
Noyabrsk RU 63.19309 75.43728 110000
Novosibirsk RU 55.0415 82.9346 1419007
Novokuznetsk RU 53.7557 87.1099 539616
Norilsk RU 69.3535 88.2027 140800
Nizhnevartovsk RU 60.9344 76.5531 244937
Nefteyugansk RU 61.09979 72.60349 112632
Miass RU 55.045 60.10833 167500
Mezhdurechensk RU 53.69417 88.06028 101026
Leninsk-Kuznetsky RU 54.6567 86.1737 109023
Kyzyl RU 51.71472 94.45338 108240
Kurgan RU 55.45 65.33333 343129
Krasnoyarsk RU 56.01839 92.86717 927200
Kiselevsk RU 53.99 86.6621 104000
Kemerovo RU 55.33333 86.08333 477090
Kansk RU 56.20167 95.7175 101502
Kamensk-Ural'skiy RU 56.4185 61.9329 182500
Chelyabinsk RU 55.15402 61.42915 1062919
Biysk RU 52.53639 85.20722 215430
Barnaul RU 53.36056 83.76361 599579
Achinsk RU 56.2694 90.4993 117634
Abakan RU 53.71556 91.42917 167289
Seversk RU 56.60056 84.88639 109844
Yakutsk RU 62.03389 129.73306 235600
Vladivostok RU 43.10562 131.87353 587022
Ust'-Ilimsk RU 58.00056 102.66194 100271
Ussuriysk RU 43.80291 131.94578 157068
Ulan-Ude RU 51.82721 107.60627 360278
Nakhodka RU 42.81384 132.87348 146920
Komsomolsk-on-Amur RU 50.55034 137.00995 275908
Khabarovsk RU 48.48271 135.08379 579000
Irkutsk RU 52.29778 104.29639 586695
Chita RU 52.03171 113.50087 308500
Blagoveshchensk RU 50.27961 127.5405 221296
Artem RU 43.3595 132.18887 102300
Angarsk RU 52.53667 103.88639 243158
Bratsk RU 56.1325 101.61417 256600
Khabarovsk Vtoroy RU 48.43776 135.13329 578303
Yuzhno-Sakhalinsk RU 46.95407 142.73603 176484
Petropavlovsk-Kamchatsky RU 53.04444 158.65076 187282
Chertanovo Yuzhnoye RU 55.59072 37.59519 142000
Orekhovo-Borisovo RU 55.61252 37.72639 144000
Petrogradka RU 59.96567 30.31154 130455
Vasyl'evsky Ostrov RU 59.94091 30.25377 203058
Kalininskiy RU 59.99675 30.3899 504641
Krasnogvargeisky RU 59.97305 30.47607 337091
Admiralteisky RU 59.90839 30.28484 157897
Akademicheskoe RU 60.01375 30.39471 103304
Centralniy RU 59.93111 30.36072 214625
Kigali RW -1.94995 30.05885 745261
Yanbu SA 24.08912 38.06374 200161
Tabuk SA 28.3998 36.57151 455450
Sultanah SA 24.49258 39.58572 946697
Sakakah SA 29.96974 40.20641 128332
Najran SA 17.49326 44.12766 258573
Mecca SA 21.42664 39.82563 1323624
Khamis Mushait SA 18.3 42.73333 387553
Jizan SA 16.88917 42.55111 105198
Jeddah SA 21.54238 39.19797 2867446
Ha'il SA 27.52188 41.69073 267005
Buraydah SA 26.32599 43.97497 391336
Ta'if SA 21.27028 40.41583 530848
Riyadh SA 24.68773 46.72185 4205961
'Ar'ar SA 30.97531 41.03808 148540
Qurayyat SA 31.33176 37.34282 102903
Al Mubarraz SA 25.41 49.58083 290802
Medina SA 24.46861 39.61417 1300000
Khobar SA 26.27944 50.20833 165799
Al Jubayl SA 27.01122 49.65825 237274
Al Hufuf SA 25.36457 49.56532 293179
Dammam SA 26.43442 50.10326 768602
Abha SA 18.21639 42.50528 210886
Unaizah SA 26.08427 43.99355 163729
Wad Medani SD 14.40118 33.51989 332714
Omdurman SD 15.64453 32.47773 1200000
Singa SD 13.1483 33.93117 250000
Sinnar SD 13.56907 33.56718 130122
Rabak SD 13.18087 32.73999 135281
Kosti SD 13.1629 32.66347 345068
Kassala SD 15.45099 36.39998 401477
Port Sudan SD 19.61745 37.21644 489725
Atbara SD 17.70217 33.98638 107930
An Nuhud SD 12.7 28.43333 108008
El Obeid SD 13.18421 30.21669 393311
Al Qadarif SD 14.03493 35.38344 363945
Al Manaqil SD 14.2459 32.9891 128297
Khartoum SD 15.55177 32.53241 1974647
Geneina SD 13.45262 22.44725 162981
El Fasher SD 13.62793 25.34936 252609
El Daein SD 11.46186 26.12583 264734
Ed Damer SD 17.59898 33.97205 103941
Ad-Damazin SD 11.7891 34.3592 186051
Vasteras SE 59.61617 16.55276 107194
Uppsala SE 59.85882 17.63889 127734
Stockholm SE 59.33258 18.0649 1253309
Malmoe SE 55.60587 13.00073 261548
Goeteborg SE 57.70716 11.96679 504084
Singapore SG 1.28967 103.85007 3547809
Ljubljana SI 46.05108 14.50513 272220
Kosice SK 48.71395 21.25808 236563
Bratislava SK 48.14816 17.10674 423737
Kenema SL 7.87687 -11.19025 143137
Freetown SL 8.484 -13.22994 802639
Bo SL 7.96472 -11.73833 174354
Ziguinchor SN 12.58333 -16.27194 159778
Touba SN 14.85 -15.88333 529176
Tiebo SN 14.63333 -16.23333 100289
Thies Nones SN 14.78333 -16.96667 252320
Saint-Louis SN 16.01793 -16.48962 176000
Pikine SN 14.76457 -17.39071 874062
Kaolack SN 14.1825 -16.25333 172305
Dakar SN 14.6937 -17.44406 2476400
Mogadishu SO 2.03711 45.34375 2587183
Marka SO 1.71594 44.77166 230100
Kismayo SO -0.35817 42.54536 234852
Jamaame SO 0.06968 42.74497 185270
Hargeysa SO 9.56 44.065 477876
Berbera SO 10.43959 45.01432 242344
Baidoa SO 3.11383 43.6498 129839
Paramaribo SR 5.86638 -55.16682 223757
Wau SS 7.70111 27.98972 127384
Malakal SS 9.53342 31.66049 160765
Juba SS 4.85165 31.58247 300000
Soyapango SV 13.71024 -89.13989 329708
Santa Ana SV 13.99417 -89.55972 176661
San Salvador SV 13.68935 -89.18718 525990
San Miguel SV 13.48333 -88.18333 161880
Santa Tecla SV 13.67694 -89.27972 124694
Mejicanos SV 13.74028 -89.21306 160317
Apopa SV 13.80722 -89.17917 112158
Idlib SY 35.93062 36.63393 128840
Homs SY 34.72682 36.72339 775404
Hamah SY 35.13179 36.75783 460602
Aleppo SY 36.20124 37.16117 1602264
Douma SY 33.57175 36.4027 111864
Damascus SY 33.5102 36.29128 1569394
Deir ez-Zor SY 35.33588 40.14084 242565
Ar Raqqah SY 35.95283 39.00788 177636
Latakia SY 35.53168 35.79011 340181
Al Bab SY 36.37051 37.5157 130745
Manzini SZ -26.49884 31.38004 110537
Sagh TD 9.1429 18.3923 102528
N'Djamena TD 12.10672 15.0444 721081
Moundou TD 8.56667 16.08333 135167
Sokode TG 8.98333 1.13333 117811
Lome TG 6.13748 1.21227 749700
Kara TG 9.55111 1.18611 104207
Surat Thani TH 9.14011 99.33311 127201
Nakhon Si Thammarat TH 8.43333 99.96667 120836
Lampang TH 18.29232 99.49277 156139
Chiang Mai TH 18.79038 98.98468 200952
Udon Thani TH 17.41567 102.78589 247231
Ubon Ratchathani TH 15.23844 104.84866 122533
Si Racha TH 13.17372 100.93111 178916
Samut Prakan TH 13.59934 100.59675 388920
Rayong TH 12.68095 101.25798 106737
Phra Pradaeng TH 13.65855 100.53362 171333
Phitsanulok TH 16.82481 100.25858 103427
Pak Kret TH 13.91301 100.49883 182926
Mueang Nonthaburi TH 13.86075 100.51477 291555
Nakhon Ratchasima TH 14.97066 102.10196 208781
Nakhon Pathom TH 13.8196 100.04427 117927
Bangkok TH 13.75398 100.50144 5104476
Khon Kaen TH 16.44671 102.833 147579
Khlong Luang TH 14.06467 100.64578 118551
Hat Yai TH 7.00836 100.47668 191696
Chon Buri TH 13.3622 100.98345 219164
Dushanbe TJ 38.53575 68.77905 679400
Khujand TJ 40.28256 69.62216 144865
Dili TL -8.55861 125.57361 150000
Ashgabat TM 37.95 58.38333 727700
Dasoguz TM 41.83625 59.96661 166500
Mary TM 37.59378 61.83031 114680
Turkmenabat TM 39.07328 63.57861 234817
Tunis TN 36.81897 10.16579 693210
Sousse TN 35.82539 10.63699 164123
Sfax TN 34.74056 10.76028 277278
Gabes TN 33.88146 10.0982 110075
Midoun TN 33.80813 10.99228 120000
Bizerte TN 37.27442 9.87391 115268
Kairouan TN 35.6781 10.09633 119794
Viransehir TR 37.22349 39.75519 154163
Van TR 38.49457 43.38323 371713
Usak TR 38.67351 29.4058 152862
Sanliurfa TR 37.16708 38.79392 449549
Turgutlu TR 38.49533 27.6997 103292
Tarsus TR 36.91766 34.89277 256482
Siverek TR 37.75503 39.31667 175341
Sivas TR 39.74833 37.01611 264022
Siirt TR 37.9293 41.94134 114034
Osmaniye TR 37.07417 36.24778 202837
Nazilli TR 37.91631 28.32225 119370
Mercin TR 36.79526 34.61792 537842
Manisa TR 38.61202 27.42647 243971
Malatya TR 38.35018 38.31667 441805
Kutahya TR 39.42417 29.98333 185008
Konya TR 37.87135 32.48464 875530
Kiziltepe TR 37.18836 40.57723 150174
Kirikkale TR 39.84528 33.50639 211138
Kayseri TR 38.73222 35.48528 592840
Karaman TR 37.18111 33.215 120399
Kahramanmaras TR 37.5847 36.92641 376045
Izmir TR 38.41273 27.13838 2500603
Isparta TR 37.76444 30.55222 172334
Iskenderun TR 36.58718 36.17347 159965
Gaziantep TR 37.05944 37.3825 1065975
Eskisehir TR 39.77667 30.52056 514869
Erzurum TR 39.90861 41.27694 420691
Erzincan TR 39.73919 39.49015 114027
Elazig TR 38.67431 39.22321 298004
Diyarbakir TR 37.91363 40.21721 644763
Denizli TR 37.77417 29.0875 313238
Batman TR 37.88738 41.13221 381990
Balikesir TR 39.64917 27.88611 238151
Aydin TR 37.84501 27.83963 163022
Antalya TR 36.90812 30.69556 758188
Antakya TR 36.20655 36.15722 210000
Ankara TR 39.91987 32.85427 3517182
Alanya TR 36.54375 31.99982 112969
Aksaray TR 38.37255 34.02537 152201
Afyonkarahisar TR 38.75667 30.54333 146136
Adiyaman TR 37.76441 38.27629 223744
Adana TR 37.00167 35.32889 1248988
Batikent TR 39.96833 32.73083 300000
Zonguldak TR 41.45139 31.79305 100229
Zeytinburnu TR 40.99441 28.90417 288743
UEskuedar TR 41.02252 29.02369 582666
Umraniye TR 41.01643 29.12476 573265
Turhal TR 40.3875 36.08111 110884
Trabzon TR 41.005 39.72694 244083
Tokat TR 40.31389 36.55444 129702
Tekirdag TR 40.97801 27.50852 122287
Sisli TR 41.06046 28.98717 314684
Samsun TR 41.28667 36.33 394050
Ordu TR 40.97782 37.89047 116788
Mustafakemalpasa TR 40.03815 28.40866 101412
Maltepe TR 40.93567 29.15507 427040
Izmit TR 40.76694 29.91694 196571
Istanbul TR 41.01384 28.94966 11174257
Inegol TR 40.07806 29.51333 133959
Gebze TR 40.80276 29.43068 281436
Esenyurt TR 41.02697 28.67732 211330
Esenler TR 41.0435 28.87619 520235
Edirne TR 41.67719 26.55597 126470
Corum TR 40.54889 34.95333 183418
Corlu TR 41.15917 27.8 202578
Bursa TR 40.19559 29.06013 1412701
Bandirma TR 40.35222 27.97667 107631
Bagcilar TR 41.03903 28.85671 724270
Adapazari TR 40.78056 30.40333 286787
Atasehir TR 40.9833 29.1167 361615
Basaksehir TR 41.09307 28.80203 193750
Beylikduezue TR 40.982 28.6399 122452
Bueyuekcekmece TR 41.02072 28.58502 163140
Cankaya TR 39.9179 32.86268 792189
Bahcelievler TR 41.00231 28.8598 576799
Sultangazi TR 41.10652 28.86847 436935
Sultanbeyli TR 40.96072 29.27067 286622
Sancaktepe TR 41.00244 29.23187 241000
Karabaglar TR 38.37396 27.1352 458000
Muratpasa TR 36.89157 30.76498 450000
Merkezefendi TR 37.80544 29.04236 280341
Laventille TT 10.64917 -61.49889 157258
Douliu TW 23.70944 120.54333 104723
Taipei TW 25.04776 121.53185 7871900
Tainan TW 22.99083 120.21333 771235
Taichung TW 24.1469 120.6839 1040725
Banqiao TW 25.01427 121.46719 543342
Nantou TW 23.91566 120.66387 105682
Kaohsiung TW 22.61626 120.31333 1519711
Hualien City TW 23.97694 121.60444 350468
Hsinchu TW 24.80361 120.96861 404109
Keelung TW 25.12825 121.7419 397515
Taoyuan City TW 24.99368 121.29696 402014
Taitung City TW 22.7583 121.1444 109584
Zanzibar TZ -6.16394 39.19793 403658
Tanga TZ -5.06893 39.09875 224876
Tabora TZ -5.01622 32.82663 145292
Shinyanga TZ -3.66393 33.42118 107362
Mwanza TZ -2.51667 32.9 436801
Musoma TZ -1.5 33.8 121119
Moshi TZ -3.35 37.33333 156959
Morogoro TZ -6.82102 37.66122 250902
Mbeya TZ -8.9 33.45 291649
Kigoma TZ -4.87694 29.62667 164268
Katumba TZ -9.23333 33.61667 108558
Iringa TZ -7.76667 35.7 111820
Dodoma TZ -6.17221 35.73947 180541
Dar es Salaam TZ -6.82349 39.26951 2698652
Arusha TZ -3.36667 36.68333 341136
Songea TZ -10.68333 35.65 126449
Zhytomyr UA 50.26487 28.67669 282192
Zaporizhzhya UA 47.82289 35.19031 796217
Yevpatoriya UA 45.20091 33.36655 106202
Yenakiyeve UA 48.23331 38.21137 104101
Vinnytsya UA 49.23278 28.48097 352115
Uzhhorod UA 48.61667 22.3 117878
Ternopil' UA 49.55589 25.60556 235676
Syevyerodonets'k UA 48.94832 38.49166 130000
Sumy UA 50.9216 34.80029 294456
Sloviansk UA 48.86667 37.61667 124800
Simferopol UA 44.95719 34.11079 336460
Sevastopol UA 44.58883 33.5224 416263
Rivne UA 50.62308 26.22743 255106
Poltava UA 49.59373 34.54073 317847
Pavlohrad UA 48.53426 35.87098 115932
Oleksandriya UA 48.66961 33.11593 103000
Odessa UA 46.47747 30.73262 1001558
Nikopol' UA 47.57119 34.39637 130500
Mykolayiv UA 46.96591 31.9974 510840
Melitopol' UA 46.84891 35.36533 158000
Mariupol UA 47.09514 37.54131 481626
Makiyivka UA 48.04782 37.92576 376610
Lviv UA 49.83826 24.02324 717803
Luts'k UA 50.75932 25.34244 213661
Luhansk UA 48.56705 39.31706 452000
Lysychans'k UA 48.90485 38.44207 111600
Kiev UA 50.45466 30.5238 2797553
Kryvyi Rih UA 47.90966 33.38044 652380
Kremenchuk UA 49.06802 33.42041 227494
Kramators'k UA 48.72305 37.55629 173700
Kirovohrad UA 48.5132 32.2597 249454
Khmel'nyts'kyy UA 49.42161 26.99653 398346
Kherson UA 46.65581 32.6178 320477
Kharkiv UA 49.98081 36.25272 1430885
Kerch UA 45.3531 36.47429 148932
Ivano-Frankivs'k UA 48.9215 24.70972 204200
Horlivka UA 48.33576 38.05325 278550
Donetsk UA 48.023 37.80224 1024700
Dnipro UA 48.45 34.98333 1032822
Dniprodzerzhyns'k UA 48.51134 34.6021 248575
Chernivtsi UA 48.29149 25.94034 236250
Chernihiv UA 51.50551 31.28487 307684
Cherkasy UA 49.42854 32.06207 297568
Bila Tserkva UA 49.80939 30.11209 199163
Berdyans'k UA 46.76644 36.79872 118284
Alchevs'k UA 48.46893 38.81669 116000
Lira UG 2.2499 32.89985 119323
Kampala UG 0.31628 32.58219 1353189
Gulu UG 2.77457 32.29899 146858
Birmingham US 33.52066 -86.80249 212237
Huntsville US 34.73037 -86.5861 180105
Mobile US 30.69436 -88.04305 195111
Montgomery US 32.36681 -86.29997 205764
Little Rock US 34.74648 -92.28959 193524
Washington, D.C. US 38.89511 -77.03637 601723
Brandon US 27.9378 -82.28592 103483
Cape Coral US 26.56285 -81.94953 154305
Clearwater US 27.96585 -82.8001 107685
Coral Springs US 26.27119 -80.2706 121096
Fort Lauderdale US 26.12231 -80.14338 165521
Gainesville US 29.65163 -82.32483 124354
Hialeah US 25.8576 -80.27811 224669
Hollywood US 26.0112 -80.14949 140768
Jacksonville US 30.33218 -81.65565 821784
Miami US 25.77427 -80.19366 399457
Miami Gardens US 25.94204 -80.2456 107167
Miramar US 25.98731 -80.23227 122041
Orlando US 28.53834 -81.37924 238300
Palm Bay US 28.03446 -80.58866 103190
Pembroke Pines US 26.00315 -80.22394 154750
Port Saint Lucie US 27.29393 -80.35033 164603
St. Petersburg US 27.77086 -82.67927 244769
Tallahassee US 30.43826 -84.28073 181376
Tampa US 27.94752 -82.45843 335709
Athens US 33.96095 -83.37794 116714
Atlanta US 33.749 -84.38798 420003
Columbus US 32.46098 -84.98771 189885
Savannah US 32.08354 -81.09983 136286
Springfield US 39.80172 -89.64371 116250
Evansville US 37.97476 -87.55585 117429
Indianapolis US 39.76838 -86.15804 829718
Kansas City US 39.11417 -94.62746 145786
Olathe US 38.8814 -94.81913 125872
Overland Park US 38.98223 -94.67079 173372
Topeka US 39.04833 -95.67804 127473
Wichita US 37.69224 -97.33754 382368
Ironville US 38.45647 -82.69238 288649
Lexington US 37.98869 -84.47772 225366
Lexington-Fayette US 38.0498 -84.45855 295803
Louisville US 38.25424 -85.75941 243639
Meads US 38.41258 -82.70905 288649
Baton Rouge US 30.45075 -91.15455 229493
Lafayette US 30.22409 -92.01984 120623
Metairie US 29.98409 -90.15285 138481
Metairie Terrace US 29.97854 -90.16396 142489
New Orleans US 29.95465 -90.07507 343829
Shreveport US 32.52515 -93.75018 199311
